,Operation_ID,Op_role,ID,Tie_ID,Tie_Year,Tie_Extinguish,Kinship,1985_1989,1990_1994
70,44,,815,1605,2005,2005.0,,,
71,44,,816,177,2005,2005.0,,,
72,44,,816,812,1996,2005.0,,,
73,44,,816,817,2005,2005.0,,,
74,44,,816,819,1996,2005.0,,,
75,44,,816,824,1996,2005.0,,,
76,44,,816,828,2005,2005.0,,,
77,44,,816,834,2003,2005.0,,,
78,44,,816,835,2002,2005.0,,,
79,44,,816,838,2002,2005.0,,,
80,44,,816,840,2002,2005.0,,,
81,44,,816,841,2002,2005.0,,,
82,44,,817,812,2005,2005.0,,,
83,44,,817,816,2005,2005.0,,,
84,44,,817,828,2005,2005.0,,,
85,44,,817,835,2005,2005.0,,,
86,44,,817,841,2002,2005.0,,,
87,44,,819,812,1996,2005.0,,,
88,44,,819,815,2005,2005.0,,,
89,44,,819,816,1996,2005.0,,,
90,44,,819,824,1996,2005.0,,,
91,44,,819,835,2002,2005.0,,,
92,44,,819,838,2002,2005.0,,,
93,44,,819,840,2002,2005.0,,,
94,44,,819,841,2002,2005.0,,,
95,44,,820,835,2004,2005.0,,,
96,44,,824,812,1995,2005.0,,,
97,44,,824,816,1996,2005.0,,,
98,44,,824,819,1996,2005.0,,,
99,44,,824,835,2002,2005.0,,,
100,44,,824,838,1993,2005.0,,,2.0
101,44,,824,840,2002,2005.0,,,
102,44,,824,841,2002,2005.0,,,
103,44,,828,812,2005,2005.0,,,
104,44,,828,816,2005,2005.0,,,
105,44,,828,817,2005,2005.0,,,
106,44,,828,831,,,,,
107,44,,828,834,2005,2005.0,,,
108,44,,828,835,2003,2005.0,,,
109,44,,829,177,2005,2005.0,,,
110,44,,829,800,2005,2005.0,,,
111,44,,829,815,,,,,
112,44,,829,830,2005,2005.0,,,
113,44,,829,831,2004,2005.0,,,
114,44,,829,835,,,,,
115,44,,829,1580,2005,2005.0,,,
116,44,,829,1605,,,,,
117,44,,830,177,2005,2005.0,,,
118,44,,830,800,2005,2005.0,,,
119,44,,830,810,,,,,
120,44,,830,815,,,,,
121,44,,830,829,2005,2005.0,,,
122,44,,830,831,2005,2005.0,,,
123,44,,830,835,2003,2005.0,,,
124,44,,830,1580,,,,,
125,44,,831,177,2005,2005.0,,,
126,44,,831,800,2005,2005.0,,,
127,44,,831,815,,,,,
128,44,,831,828,,,,,
129,44,,831,829,2004,2005.0,,,
130,44,,831,830,2005,2005.0,,,
131,44,,831,835,,,,,
132,44,,831,1580,1999,2005.0,,,
133,44,,834,177,1998,2005.0,,,
134,44,,834,812,1998,2005.0,,,
135,44,,834,816,2003,2005.0,,,
136,44,,834,828,2005,2005.0,,,
137,44,,834,835,1994,2005.0,,,1.0
138,44,,835,177,2005,2005.0,,,
139,44,,835,812,1994,2005.0,,,1.0
140,44,,835,815,2000,2005.0,,,
141,44,,835,816,2002,2005.0,,,
142,44,,835,817,2005,2005.0,,,
143,44,,835,819,2002,2005.0,,,
144,44,,835,820,2004,2005.0,,,
145,44,,835,824,2002,2005.0,,,
146,44,,835,828,2003,2005.0,,,
147,44,,835,829,,,,,
148,44,,835,830,2003,2005.0,,,
149,44,,835,831,,,,,
150,44,,835,834,1994,2005.0,,,1.0
151,44,,835,838,2002,2005.0,,,
152,44,,835,840,2002,2005.0,,,
153,44,,835,841,2002,2005.0,,,
154,44,,835,1579,2005,2005.0,,,
155,44,,835,1605,2001,2005.0,,,
156,44,,838,812,2002,2005.0,,,
157,44,,838,816,2002,2005.0,,,
158,44,,838,819,2002,2005.0,,,
159,44,,838,824,1993,2005.0,,,2.0
160,44,,838,835,2002,2005.0,,,
161,44,,838,840,2002,2005.0,,,
162,44,,838,841,2002,2005.0,,,
163,44,,839,177,2005,2005.0,,,
164,44,,839,814,2005,2005.0,,,
165,44,,839,1579,2005,2005.0,,,
166,44,,839,1605,2005,2005.0,,,
167,44,,840,812,2002,2005.0,,,
168,44,,840,816,2002,2005.0,,,
169,44,,840,819,2002,2005.0,,,
170,44,,840,824,2002,2005.0,,,
171,44,,840,835,2002,2005.0,,,
172,44,,840,838,2002,2005.0,,,
173,44,,840,841,2002,2005.0,,,
174,44,,841,812,2002,2005.0,,,
175,44,,841,816,2002,2005.0,,,
176,44,,841,817,2002,2005.0,,,
177,44,,841,819,2002,2005.0,,,
178,44,,841,824,2002,2005.0,,,
179,44,,841,835,2002,2005.0,,,
180,44,,841,838,2002,2005.0,,,
181,44,,841,840,2002,2005.0,,,
182,44,,1579,177,1995-1999,2005.0,,,
183,44,,1579,800,2004,2005.0,,,
184,44,,1579,814,<2005,2005.0,,,
185,44,,1579,835,2005,2005.0,,,
186,44,,1579,839,2005,2005.0,,,
187,44,,1579,1580,2004,2005.0,,,
188,44,,1579,1605,<2005,2005.0,,,
189,44,,1580,177,2004,2005.0,,,
190,44,,1580,800,1993,2005.0,,,2.0
191,44,,1580,829,2005,2005.0,,,
192,44,,1580,830,,,,,
193,44,,1580,831,1999,2005.0,,,
194,44,,1580,1579,2004,2005.0,,,
195,44,,1605,177,2005,2005.0,,,
196,44,,1605,810,2005,2005.0,,,
197,44,,1605,812,2005,2005.0,,,
198,44,,1605,814,<2005,2005.0,,,
199,44,,1605,815,2005,2005.0,,,
200,44,,1605,829,,,,,
201,44,,1605,835,2001,2005.0,,,
202,44,,1605,839,2005,2005.0,,,
203,44,,1605,1579,<2005,2005.0,,,
0,16,,151,153,1985,2002,0.0,1.0,1.0
1,16,,151,155,1982,2002,0.0,1.0,2.0
2,16,,151,160,1995,2002,0.0,,
3,16,,151,162,1995,2002,0.0,,
4,16,,151,163,1995,2002,0.0,,
5,16,,151,180,1993,2002,0.0,,1.0
6,16,,151,183,1995,2002. Resumed 2006,0.0,,
7,16,,151,189,2000,2002. Resumed 2006 ,0.0,,
8,16,,151,193,1987,2001,0.0,1.0,1.0
9,16,,151,368,1987,2001,0.0,1.0,1.0
10,16,,151,373,1991,2001,0.0,,1.0
11,16,,151,376,1989,2001,0.0,1.0,1.0
12,16,,151,538,1987,2000,0.0,1.0,1.0
13,16,,151,542,1988,2002,0.0,1.0,1.0
14,16,,151,650,1998,2002,0.0,,
15,16,,151,1579,1995-1999,2002,0.0,,
16,16,,153,151,1985,2002,0.0,1.0,1.0
17,16,,153,155,1987,2002,0.0,1.0,1.0
18,16,,153,160,1995,2002,0.0,,
19,16,,153,162,1995,2002,0.0,,
20,16,,153,163,1995,2003,0.0,,
21,16,,153,164,1995-1999,2001,0.0,,
22,16,,153,176,2000,2003,0.0,,
23,16,,153,180,1995,2002,0.0,,
24,16,,153,183,1995,2003,0.0,,
25,16,,153,189,2000,2003,0.0,,
26,16,,153,193,1987,2001,0.0,1.0,1.0
27,16,,153,368,1990-1994,2001,0.0,,1.0
28,16,,153,373,1990-1999,2001,0.0,,
29,16,,153,376,1993,2001,0.0,,1.0
30,16,,153,538,1987,2000,0.0,2.0,2.0
31,16,,153,539,1998,2001,0.0,,
32,16,,153,542,1987,2003,0.0,1.0,1.0
33,16,,153,546,1998,2003,0.0,,
34,16,,153,650,1994,2003,0.0,,1.0
35,16,,153,1502,2000,2003,0.0,,
36,16,,153,1564,2000,2003,0.0,,
37,16,,153,1565,2000,2003,0.0,,
38,16,,153,1573,2000,2003,0.0,,
39,16,,153,1576,2000,2003,0.0,,
40,16,,153,1577,2000,2002,0.0,,
41,16,,153,1579,1995-1999,2003,0.0,,
42,16,,153,1588,1998,2001,0.0,,
43,16,,153,2360,2000,2003,0.0,,
44,16,,155,151,1982,2002,0.0,1.0,2.0
45,16,,155,153,1987,2002,0.0,1.0,1.0
46,16,,155,160,1995,2002,0.0,,
47,16,,155,162,Birth,2002,3.0,3.0,3.0
48,16,,155,163,Birth,2002,3.0,3.0,3.0
49,16,,155,164,2000,2002,0.0,,
50,16,,155,180,1993,2002,0.0,,1.0
51,16,,155,183,1995,2002,0.0,,
52,16,,155,189,1999,2002,0.0,,
53,16,,155,193,1987,2001,1.0,1.0,1.0
54,16,,155,368,1989,2001,0.0,1.0,1.0
55,16,,155,373,1989,2001,1.0,1.0,1.0
56,16,,155,376,1995,2001,0.0,,
57,16,,155,538,1987,2000,0.0,1.0,1.0
58,16,,155,539,2000,2001,0.0,,
59,16,,155,542,1987,2002,0.0,1.0,1.0
60,16,,155,650,2000,2001,0.0,,
61,16,,155,1565,2000,2002,0.0,,
62,16,,155,1577,2000,2002,0.0,,
63,16,,155,1579,1995-1999,2002,0.0,,
64,16,,160,151,1995,2002,0.0,,
65,16,,160,153,1995,2002,0.0,,
66,16,,160,155,1995,2002,0.0,,
67,16,,160,162,1994,2002,0.0,,1.0
68,16,,160,163,1991,2002,0.0,,1.0
69,16,,160,164,2000,2001,0.0,,
70,16,,160,180,1995,2002,0.0,,
71,16,,160,183,1991,2002,0.0,,1.0
72,16,,160,189,2000,2002,0.0,,
73,16,,160,193,1999,2001,0.0,,
74,16,,160,368,1991,2001,0.0,,1.0
75,16,,160,373,1991,2001,0.0,,1.0
76,16,,160,376,1991,2001,0.0,,1.0
77,16,,160,538,1991,2000,0.0,,2.0
78,16,,160,539,2000,2001,0.0,,
79,16,,160,540,2000,2002,0.0,,
80,16,,160,543,1991,2000,0.0,,1.0
81,16,,160,1502,2000,2002,0.0,,
82,16,,160,1546,1991,2001,0.0,,1.0
83,16,,160,1564,1991,2002,0.0,,1.0
84,16,,160,1565,2000,2002,0.0,,
85,16,,160,1566,1991,2000,0.0,,1.0
86,16,,160,1573,1991,2002,0.0,,1.0
87,16,,160,1576,1991,2002,0.0,,1.0
88,16,,160,1577,2000,2002,0.0,,
89,16,,160,1579,1995-1999,2002,0.0,,
90,16,,160,2360,1992,2002,0.0,,1.0
91,16,,162,151,1995,2002,0.0,,
92,16,,162,153,1995,2002,0.0,,
93,16,,162,155,Birth,2002,3.0,3.0,3.0
94,16,,162,160,1994,2002,0.0,,1.0
95,16,,162,163,Birth,2002,3.0,3.0,3.0
96,16,,162,176,2000,2002,0.0,,
97,16,,162,180,1993,2002,0.0,,1.0
98,16,,162,183,1995,2002,0.0,,
99,16,,162,193,2000,2001,0.0,,
100,16,,162,368,1997,2001,0.0,,
101,16,,162,1502,2000,2002,0.0,,
102,16,,162,1564,1980-1989,2002,0.0,1.0,1.0
103,16,,162,1579,1995-1999,2002,0.0,,
104,16,,162,1597,1995,2002,0.0,,
105,16,,162,2360,2000,2002,0.0,,
106,16,,163,151,1995,2002,0.0,,
107,16,,163,153,1995,2003,0.0,,
108,16,,163,155,Birth,2002,3.0,3.0,3.0
109,16,,163,160,1991,2002,0.0,,1.0
110,16,,163,162,Birth,2002,3.0,3.0,3.0
111,16,,163,176,2000,2003,0.0,,
112,16,,163,180,1995,2002,0.0,,
113,16,,163,183,1991,2003,0.0,,1.0
114,16,,163,368,1991,2001,0.0,,1.0
115,16,,163,373,1991,2001,0.0,,1.0
116,16,,163,376,1991,2001,0.0,,1.0
117,16,,163,543,1991,2000,0.0,,1.0
118,16,,163,1564,1980-1989,2003,0.0,2.0,2.0
119,16,,163,1566,1991,2000,0.0,,1.0
120,16,,163,1573,1991,2003,0.0,,1.0
121,16,,163,1576,1991,2003,0.0,,1.0
122,16,,163,1579,1995-1999,2003,0.0,,
123,16,,163,2360,1992,2003,0.0,,1.0
124,16,,164,153,1995-1999,2001,0.0,,
125,16,,164,155,2000,2002,0.0,,
126,16,,164,160,2000,2001,0.0,,
127,16,,164,368,1999,2001,0.0,,
128,16,,164,538,2000,2000,0.0,,
129,16,,164,542,2000,2001,0.0,,
130,16,,164,650,2001,2001,0.0,,
131,16,,164,1518,2000,2001,0.0,,
132,16,,164,1559,2000,2001,0.0,,
133,16,,164,1597,2000,2001,0.0,,
134,16,,176,153,2000,2003,0.0,,
135,16,,176,162,2000,2002,0.0,,
136,16,,176,163,2000,2003,0.0,,
137,16,,176,183,1990,2003,0.0,,1.0
138,16,,176,1564,1990,2003,0.0,,1.0
139,16,,176,2360,2000,2003,0.0,,
140,16,,180,151,1993,2002,0.0,,1.0
141,16,,180,153,1995,2002,0.0,,
142,16,,180,155,1993,2002,0.0,,1.0
143,16,,180,160,1995,2002,0.0,,
144,16,,180,162,1993,2002,0.0,,1.0
145,16,,180,163,1995,2002,0.0,,
146,16,,180,183,1995,2002,0.0,,
147,16,,180,1579,1995,2002,0.0,,
148,16,,183,151,1995,2002. Resumed 2006,0.0,,
149,16,,183,153,1995,2003,0.0,,
150,16,,183,155,1995,2002,0.0,,
151,16,,183,160,1991,2002,0.0,,1.0
152,16,,183,162,1995,2002,0.0,,
153,16,,183,163,1991,2003,0.0,,1.0
154,16,,183,176,1990,2003,0.0,,1.0
155,16,,183,180,1995,2002,0.0,,
156,16,,183,193,2000,2001,0.0,,
157,16,,183,368,1991,2001,0.0,,1.0
158,16,,183,373,1991,2001,0.0,,1.0
159,16,,183,376,1991,2001,0.0,,1.0
160,16,,183,543,1990,2000,0.0,,1.0
161,16,,183,1502,2000,2003,0.0,,
162,16,,183,1564,1990,2003,0.0,,1.0
163,16,,183,1573,1991,Ongoing,0.0,,1.0
164,16,,183,1576,1991,Ongoing,0.0,,1.0
165,16,,183,1579,1995-1999,2005,0.0,,
166,16,,189,151,2000,2002. Resumed 2006,0.0,,
167,16,,189,153,2000,2003,0.0,,
168,16,,189,155,1999,2002,0.0,,
169,16,,189,160,2000,2002,0.0,,
170,16,,189,193,2000,2001,0.0,,
171,16,,189,368,2000,2001,0.0,,
172,16,,189,1502,2000,2003,0.0,,
173,16,,193,151,1987,2001,0.0,1.0,1.0
174,16,,193,153,1987,2001,0.0,1.0,1.0
175,16,,193,155,1987,2001,1.0,1.0,1.0
176,16,,193,160,1999,2001,0.0,,
177,16,,193,162,2000,2001,0.0,,
178,16,,193,183,2000,2001,0.0,,
179,16,,193,189,2000,2001,0.0,,
180,16,,193,538,1987,2000,0.0,1.0,1.0
181,16,,193,542,1987,2001,0.0,1.0,1.0
182,16,,193,1502,1992,2001,0.0,,2.0
183,16,,193,1573,2000,2001,0.0,,
184,16,,193,1576,2000,2001,0.0,,
185,16,,365,539,2000,2001,0.0,,
186,16,,365,1517,2000,2003,0.0,,
187,16,,365,1559,1990-1994,2003,0.0,,1.0
188,16,,365,1597,1990-1994,2003,0.0,,1.0
189,16,,368,151,1987,2001,0.0,1.0,1.0
190,16,,368,153,1990-1994,2001,0.0,,1.0
191,16,,368,155,1989,2001,0.0,1.0,1.0
192,16,,368,160,1991,2001,0.0,,1.0
193,16,,368,162,1997,2001,0.0,,
194,16,,368,163,1991,2001,0.0,,1.0
195,16,,368,164,1999,2001,0.0,,
196,16,,368,183,1991,2001,0.0,,1.0
197,16,,368,189,2000,2001,0.0,,
198,16,,368,373,1991,2001,0.0,,1.0
199,16,,368,376,1991,2001,0.0,,1.0
200,16,,368,650,1999,2001,0.0,,
201,16,,368,1566,1991,2000,0.0,,1.0
202,16,,368,1573,1991,2001,0.0,,1.0
203,16,,368,1576,1991,2001,0.0,,1.0
204,16,,373,151,1991,2001,0.0,,1.0
205,16,,373,153,1990-1999,2001,0.0,,
206,16,,373,155,1989,2001,1.0,1.0,1.0
207,16,,373,160,1991,2001,0.0,,1.0
208,16,,373,163,1991,2001,0.0,,1.0
209,16,,373,183,1991,2001,0.0,,1.0
210,16,,373,368,1991,2001,0.0,,1.0
211,16,,373,376,1991,2001,0.0,,1.0
212,16,,373,539,2000,2001,0.0,,
213,16,,373,540,2000,2001,0.0,,
214,16,,373,1564,1991,2001,0.0,,1.0
215,16,,373,1565,1996,2001,0.0,,
216,16,,373,1566,1991,2000,0.0,,1.0
217,16,,373,1573,1991,2001,0.0,,1.0
218,16,,373,1576,1991,2001,0.0,,1.0
219,16,,373,1577,2000,2001,0.0,,
220,16,,373,1579,2000,2001,0.0,,
221,16,,376,151,1989,2001,0.0,1.0,1.0
222,16,,376,153,1993,2001,0.0,,1.0
223,16,,376,155,1995,2001,0.0,,
224,16,,376,160,1991,2001,0.0,,1.0
225,16,,376,163,1991,2001,0.0,,1.0
226,16,,376,183,1991,2001,0.0,,1.0
227,16,,376,368,1991,2001,0.0,,1.0
228,16,,376,373,1991,2001,0.0,,1.0
229,16,,376,539,2000,2001,0.0,,
230,16,,376,540,2000,2001,0.0,,
231,16,,376,1546,1991,2001,0.0,,1.0
232,16,,376,1564,1991,2001,0.0,,1.0
233,16,,376,1565,1993,2001,0.0,,1.0
234,16,,376,1566,1991,2000,0.0,,1.0
235,16,,376,1573,1991,2001,0.0,,1.0
236,16,,376,1576,1991,2001,0.0,,1.0
237,16,,376,1577,2000,2001,0.0,,
238,16,,376,1579,2000,2001,0.0,,
239,16,,538,151,1987,2000,0.0,1.0,1.0
240,16,,538,153,1987,2000,0.0,2.0,2.0
241,16,,538,155,1987,2000,0.0,1.0,1.0
242,16,,538,160,1991,2000,0.0,,2.0
243,16,,538,164,2000,2000,0.0,,
244,16,,538,193,1987,2000,0.0,1.0,1.0
245,16,,538,543,2000,2000,0.0,,
246,16,,538,544,2000,2000,0.0,,
247,16,,538,545,2000,2000,0.0,,
248,16,,538,546,1998,2000,0.0,,
249,16,,538,1508,2000,2000,0.0,,
250,16,,538,1527,1995,2000,0.0,,
251,16,,538,1546,2000,2000,0.0,,
252,16,,538,1566,2000,2000,0.0,,
253,16,,538,1568,2000,2000,0.0,,
254,16,,538,1573,2000,2000,0.0,,
255,16,,538,1588,1995,2000,0.0,,
256,16,,539,153,1998,2001,0.0,,
257,16,,539,155,2000,2001,0.0,,
258,16,,539,160,2000,2001,0.0,,
259,16,,539,365,2000,2001,0.0,,
260,16,,539,373,2000,2001,0.0,,
261,16,,539,376,2000,2001,0.0,,
262,16,,539,1517,2000,2001,0.0,,
263,16,,539,1565,2000,2001,0.0,,
264,16,,539,1577,2000,2001,0.0,,
265,16,,539,1579,2000,2001,0.0,,
266,16,,540,160,2000,2002,0.0,,
267,16,,540,373,2000,2001,0.0,,
268,16,,540,376,2000,2001,0.0,,
269,16,,540,1577,2000,2002,0.0,,
270,16,,542,151,1988,2002,0.0,1.0,1.0
271,16,,542,153,1987,2003,0.0,1.0,1.0
272,16,,542,155,1987,2002,0.0,1.0,1.0
273,16,,542,164,2000,2001,0.0,,
274,16,,542,193,1987,2001,0.0,1.0,1.0
275,16,,542,589,2000,2001,0.0,,
276,16,,542,1518,2000,2001,0.0,,
277,16,,542,1521,2000,2001,0.0,,
278,16,,542,1559,2000,2003,0.0,,
279,16,,542,1597,2000,2003,0.0,,
280,16,,543,160,1991,2000,0.0,,1.0
281,16,,543,163,1991,2000,0.0,,1.0
282,16,,543,183,1990,2000,0.0,,1.0
283,16,,543,538,2000,2000,0.0,,
284,16,,543,544,2000,2000,0.0,,
285,16,,543,1508,2000,2000,0.0,,
286,16,,543,1527,2000,2000,0.0,,
287,16,,543,1546,2000,2000,0.0,,
288,16,,543,1564,1990,2000,0.0,,1.0
289,16,,543,1566,1990,2000,0.0,,1.0
290,16,,543,1568,1990,2000,0.0,,1.0
291,16,,543,1576,1991,2000,0.0,,1.0
292,16,,543,1588,2000,2000,0.0,,
293,16,,544,538,2000,2000,0.0,,
294,16,,544,543,2000,2000,0.0,,
295,16,,544,1508,1995-1999,2000,0.0,,
296,16,,544,1527,2000,2000,0.0,,
297,16,,544,1546,1995-1999,2000,0.0,,
298,16,,544,1588,1995-1999,2000,0.0,,
299,16,,545,538,2000,2000,0.0,,
300,16,,545,1566,1990,2000,0.0,,1.0
301,16,,545,1568,1990,2000,0.0,,1.0
302,16,,546,153,1998,2003,0.0,,
303,16,,546,538,1998,2000,0.0,,
304,16,,546,1588,1998,2001,0.0,,
305,16,,589,542,2000,2001,0.0,,
306,16,,589,1518,2000,2001,0.0,,
307,16,,589,1521,2000,2001,0.0,,
308,16,,650,151,1998,2002,0.0,,
309,16,,650,153,1994,2003,0.0,,1.0
310,16,,650,155,2000,2001,0.0,,
311,16,,650,164,2001,2001,0.0,,
312,16,,650,368,1999,2001,0.0,,
313,16,,1502,153,2000,2003,0.0,,
314,16,,1502,160,2000,2002,0.0,,
315,16,,1502,162,2000,2002,0.0,,
316,16,,1502,183,2000,2003,0.0,,
317,16,,1502,189,2000,2003,0.0,,
318,16,,1502,193,1992,2001,0.0,,2.0
319,16,,1502,1573,2000,2003,0.0,,
320,16,,1502,1576,2000,2003,0.0,,
321,16,,1508,538,2000,2000,0.0,,
322,16,,1508,543,2000,2000,0.0,,
323,16,,1508,544,1995-1999,2000,0.0,,
324,16,,1508,1527,2000,2000,0.0,,
325,16,,1508,1546,1995-1999,2000,0.0,,
326,16,,1508,1588,1995-1999,2000,0.0,,
327,16,,1517,365,2000,2003,0.0,,
328,16,,1517,539,2000,2001,0.0,,
329,16,,1517,1597,2000,2003,1.0,,
330,16,,1518,164,2000,2001,0.0,,
331,16,,1518,542,2000,2001,0.0,,
332,16,,1518,589,2000,2001,0.0,,
333,16,,1518,1521,2000,2001,0.0,,
334,16,,1518,1559,2000,2001,0.0,,
335,16,,1518,1597,2000,2001,0.0,,
336,16,,1521,542,2000,2001,0.0,,
337,16,,1521,589,2000,2001,0.0,,
338,16,,1521,1518,2000,2001,0.0,,
339,16,,1527,538,1995,2000,0.0,,
340,16,,1527,543,2000,2000,0.0,,
341,16,,1527,544,2000,2000,0.0,,
342,16,,1527,1508,2000,2000,0.0,,
343,16,,1527,1546,2000,2001. Resumed 2005,0.0,,
344,16,,1527,1588,1995,2001,0.0,,
345,16,,1546,160,1991,2001,0.0,,1.0
346,16,,1546,376,1991,2001,0.0,,1.0
347,16,,1546,538,2000,2000,0.0,,
348,16,,1546,543,2000,2000,0.0,,
349,16,,1546,544,1995-1999,2000,0.0,,
350,16,,1546,1508,1995-1999,2000,0.0,,
351,16,,1546,1527,2000,2001. Resumed 2005,0.0,,
352,16,,1546,1588,1995-1999,2001,0.0,,
353,16,,1559,164,2000,2001,0.0,,
354,16,,1559,365,1990-1994,2003,0.0,,1.0
355,16,,1559,542,2000,2003,0.0,,
356,16,,1559,1518,2000,2001,0.0,,
357,16,,1559,1597,1990-1994,2003,0.0,,1.0
358,16,,1564,153,2000,2003,0.0,,
359,16,,1564,160,1991,2002,0.0,,1.0
360,16,,1564,162,1980-1989,2002,0.0,1.0,1.0
361,16,,1564,163,1980-1989,2003,0.0,2.0,2.0
362,16,,1564,176,1990,2003,0.0,,1.0
363,16,,1564,183,1990,2003,0.0,,1.0
364,16,,1564,373,1991,2001,0.0,,1.0
365,16,,1564,376,1991,2001,0.0,,1.0
366,16,,1564,543,1990,2000,0.0,,1.0
367,16,,1564,1566,1990,2000,0.0,,1.0
368,16,,1564,1568,1990,2003,0.0,,1.0
369,16,,1564,1576,1991,2003,0.0,,1.0
370,16,,1564,2360,1993,2003,0.0,,1.0
371,16,,1565,153,2000,2003,0.0,,
372,16,,1565,155,2000,2002,0.0,,
373,16,,1565,160,2000,2002,0.0,,
374,16,,1565,373,1996,2001,0.0,,
375,16,,1565,376,1993,2001,0.0,,1.0
376,16,,1565,539,2000,2001,0.0,,
377,16,,1565,1577,2000,2002,0.0,,
378,16,,1565,1579,2000,2004,0.0,,
379,16,,1566,160,1991,2000,0.0,,1.0
380,16,,1566,163,1991,2000,0.0,,1.0
381,16,,1566,368,1991,2000,0.0,,1.0
382,16,,1566,373,1991,2000,0.0,,1.0
383,16,,1566,376,1991,2000,0.0,,1.0
384,16,,1566,538,2000,2000,0.0,,
385,16,,1566,543,1990,2000,0.0,,1.0
386,16,,1566,545,1990,2000,0.0,,1.0
387,16,,1566,1564,1990,2000,0.0,,1.0
388,16,,1566,1568,1990,2000,0.0,,1.0
389,16,,1566,1573,1991,2000,0.0,,1.0
390,16,,1566,1576,1991,2000,0.0,,1.0
391,16,,1568,538,2000,2000,0.0,,
392,16,,1568,543,1990,2000,0.0,,1.0
393,16,,1568,545,1990,2000,0.0,,1.0
394,16,,1568,1564,1990,2003,0.0,,1.0
395,16,,1568,1566,1990,2000,0.0,,1.0
396,16,,1573,153,2000,2003,0.0,,
397,16,,1573,160,1991,2002,0.0,,1.0
398,16,,1573,163,1991,2003,0.0,,1.0
399,16,,1573,183,1991,Ongoing,0.0,,1.0
400,16,,1573,193,2000,2001,0.0,,
401,16,,1573,368,1991,2001,0.0,,1.0
402,16,,1573,373,1991,2001,0.0,,1.0
403,16,,1573,376,1991,2001,0.0,,1.0
404,16,,1573,538,2000,2000,0.0,,
405,16,,1573,1502,2000,2003,0.0,,
406,16,,1573,1566,1991,2000,0.0,,1.0
407,16,,1573,1576,1991,Ongoing,0.0,,1.0
408,16,,1573,2360,1992,Ongoing,0.0,,1.0
409,16,,1576,153,2000,2003,0.0,,
410,16,,1576,160,1991,2002,0.0,,1.0
411,16,,1576,163,1991,2003,0.0,,1.0
412,16,,1576,183,1991,Ongoing,0.0,,1.0
413,16,,1576,193,2000,2001,0.0,,
414,16,,1576,368,1991,2001,0.0,,1.0
415,16,,1576,373,1991,2001,0.0,,1.0
416,16,,1576,376,1991,2001,0.0,,1.0
417,16,,1576,543,1991,2000,0.0,,1.0
418,16,,1576,1502,2000,2003,0.0,,
419,16,,1576,1564,1991,2003,0.0,,1.0
420,16,,1576,1566,1991,2000,0.0,,1.0
421,16,,1576,1573,1991,Ongoing,0.0,,1.0
422,16,,1576,2360,1992,Ongoing,0.0,,1.0
423,16,,1577,153,2000,2002,0.0,,
424,16,,1577,155,2000,2002,0.0,,
425,16,,1577,160,2000,2002,0.0,,
426,16,,1577,373,2000,2001,0.0,,
427,16,,1577,376,2000,2001,0.0,,
428,16,,1577,539,2000,2001,0.0,,
429,16,,1577,540,2000,2002,0.0,,
430,16,,1577,1565,2000,2002,0.0,,
431,16,,1577,1579,2000,2002,0.0,,
432,16,,1579,151,1995-1999,2002,0.0,,
433,16,,1579,153,1995-1999,2003,0.0,,
434,16,,1579,155,1995-1999,2002,0.0,,
435,16,,1579,160,1995-1999,2002,0.0,,
436,16,,1579,162,1995-1999,2002,0.0,,
437,16,,1579,163,1995-1999,2003,0.0,,
438,16,,1579,180,1995,2002,0.0,,
439,16,,1579,183,1995-1999,2005,0.0,,
440,16,,1579,373,2000,2001,0.0,,
441,16,,1579,376,2000,2001,0.0,,
442,16,,1579,539,2000,2001,0.0,,
443,16,,1579,1565,2000,2004,0.0,,
444,16,,1579,1577,2000,2002,0.0,,
445,16,,1588,153,1998,2001,0.0,,
446,16,,1588,538,1995,2000,0.0,,
447,16,,1588,543,2000,2000,0.0,,
448,16,,1588,544,1995-1999,2001,0.0,,
449,16,,1588,546,1998,2001,0.0,,
450,16,,1588,1508,1995-1999,2000,0.0,,
451,16,,1588,1527,1995,2001,0.0,,
452,16,,1588,1546,1995-1999,2001,0.0,,
453,16,,1597,162,1995,2002,0.0,,
454,16,,1597,164,2000,2001,0.0,,
455,16,,1597,365,1990-1994,2003,0.0,,1.0
456,16,,1597,542,2000,2003,0.0,,
457,16,,1597,1517,2000,2003,0.0,,
458,16,,1597,1518,2000,2001,0.0,,
459,16,,1597,1559,1990-1994,2003,0.0,,1.0
460,16,,2360,153,2000,2003,0.0,,
461,16,,2360,160,1992,2002,0.0,,1.0
462,16,,2360,162,2000,2002,0.0,,
463,16,,2360,163,1992,2003,0.0,,1.0
464,16,,2360,176,2000,2003,0.0,,
465,16,,2360,1564,1993,2003,0.0,,1.0
466,16,,2360,1573,1992,Ongoing,0.0,,1.0
467,16,,2360,1576,1992,Ongoing,0.0,,1.0
0,911,,1012,57,1971,2001,,3,3
1,911,,57,1012,1971,2001,,3,3
2,911,,58,57,1980-1989,2001,,2,2
3,911,,57,58,1980-1989,2001,,2,2
4,911,,1032,57,1980-1989,2001,,2,2
5,911,,57,1032,1980-1989,2001,,2,2
6,911,,1012,58,1980-1989,,,2,2
7,911,,58,1012,1980-1989,,,2,2
8,911,,1032,1012,1975-1979,,,2,2
